"Country","Year","Annual mean temp (C)"
"Austria",2018,8.55
"Austria",2019,8.46
"Austria",2020,8.25
"Austria",2021,7.41
"Austria",2022,8.65
"Azerbaijan",1901,12.67
"Azerbaijan",1902,11.9
"Azerbaijan",1903,11.93
"Azerbaijan",1904,11.43
"Azerbaijan",1905,11.82
"Azerbaijan",1906,12.1
"Azerbaijan",1907,11.25
"Azerbaijan",1908,10.99
"Azerbaijan",1909,12.18
"Azerbaijan",1910,12.21
"Azerbaijan",1911,10.29
"Azerbaijan",1912,12.07
"Azerbaijan",1913,11.77
"Azerbaijan",1914,12.28
"Azerbaijan",1915,12.63
"Azerbaijan",1916,12.16
"Azerbaijan",1917,12.73
"Azerbaijan",1918,12.01
"Azerbaijan",1919,12.4
"Azerbaijan",1920,10.87
"Azerbaijan",1921,11.4
"Azerbaijan",1922,12.56
"Azerbaijan",1923,12.52
"Azerbaijan",1924,12.17
"Azerbaijan",1925,12.51
"Azerbaijan",1926,11.98
"Azerbaijan",1927,12.05
"Azerbaijan",1928,10.82
"Azerbaijan",1929,11.29
"Azerbaijan",1930,12.31
"Azerbaijan",1931,11.25
"Azerbaijan",1932,11.4
"Azerbaijan",1933,11.2
"Azerbaijan",1934,11.51
"Azerbaijan",1935,12.43
"Azerbaijan",1936,12.19
"Azerbaijan",1937,12.55
"Azerbaijan",1938,12.65
"Azerbaijan",1939,12.36
"Azerbaijan",1940,12.55
"Azerbaijan",1941,12.17
"Azerbaijan",1942,11.78
"Azerbaijan",1943,11.87
"Azerbaijan",1944,12.48
"Azerbaijan",1945,11.26
"Azerbaijan",1946,11.72
"Azerbaijan",1947,12.56
"Azerbaijan",1948,12.01
"Azerbaijan",1949,11.34
"Azerbaijan",1950,11.59
"Azerbaijan",1951,12.14
"Azerbaijan",1952,12.51
"Azerbaijan",1953,11.86
"Azerbaijan",1954,12.18
"Azerbaijan",1955,13.12
"Azerbaijan",1956,10.94
"Azerbaijan",1957,12.3
"Azerbaijan",1958,12.15
"Azerbaijan",1959,11.12
"Azerbaijan",1960,12.31
"Azerbaijan",1961,12.85
"Azerbaijan",1962,13.19
"Azerbaijan",1963,12.46
"Azerbaijan",1964,11.31
"Azerbaijan",1965,11.83
"Azerbaijan",1966,14.01
"Azerbaijan",1967,11.76
"Azerbaijan",1968,12.35
"Azerbaijan",1969,11.23
"Azerbaijan",1970,12.93
"Azerbaijan",1971,12.43
"Azerbaijan",1972,10.96
"Azerbaijan",1973,11.42
"Azerbaijan",1974,11.54
"Azerbaijan",1975,12.36
"Azerbaijan",1976,11.59
"Azerbaijan",1977,11.84
"Azerbaijan",1978,12.24
"Azerbaijan",1979,13.14
"Azerbaijan",1980,12.44
"Azerbaijan",1981,13.05
"Azerbaijan",1982,11.35
"Azerbaijan",1983,12.14
"Azerbaijan",1984,11.97
"Azerbaijan",1985,12.06
"Azerbaijan",1986,12.41
"Azerbaijan",1987,12.23
"Azerbaijan",1988,12.19
"Azerbaijan",1989,13.06
"Azerbaijan",1990,12.47
"Azerbaijan",1991,12.27
"Azerbaijan",1992,10.97
"Azerbaijan",1993,11.12
"Azerbaijan",1994,12.03
"Azerbaijan",1995,12.94
"Azerbaijan",1996,12.72
"Azerbaijan",1997,12.4
"Azerbaijan",1998,13.41
"Azerbaijan",1999,13.4
"Azerbaijan",2000,13.05
"Azerbaijan",2001,13.62
"Azerbaijan",2002,12.79
"Azerbaijan",2003,12.57
"Azerbaijan",2004,13.05
"Azerbaijan",2005,13.06
"Azerbaijan",2006,13.09
"Azerbaijan",2007,12.73
"Azerbaijan",2008,12.79
"Azerbaijan",2009,12.93
"Azerbaijan",2010,14.47
"Azerbaijan",2011,12.36
"Azerbaijan",2012,13.37
"Azerbaijan",2013,13.12
"Azerbaijan",2014,13.46
"Azerbaijan",2015,13.55
"Azerbaijan",2016,12.93
"Azerbaijan",2017,13.22
"Azerbaijan",2018,14.2
"Azerbaijan",2019,13.75
"Azerbaijan",2020,13.38
"Azerbaijan",2021,13.9
"Azerbaijan",2022,13.84
"Bahamas",1901,23.81
"Bahamas",1902,24.48
"Bahamas",1903,24.25
"Bahamas",1904,24.2
"Bahamas",1905,24.74
"Bahamas",1906,24.26
"Bahamas",1907,24.67
"Bahamas",1908,24.64
"Bahamas",1909,24.53
"Bahamas",1910,23.61
"Bahamas",1911,24.87
"Bahamas",1912,25
"Bahamas",1913,24.64
"Bahamas",1914,24.29
"Bahamas",1915,24.29
"Bahamas",1916,24.35
"Bahamas",1917,24.13
"Bahamas",1918,24.51
"Bahamas",1919,24.7
"Bahamas",1920,24.44
"Bahamas",1921,24.83
"Bahamas",1922,24.73
"Bahamas",1923,24.62
"Bahamas",1924,24.91
"Bahamas",1925,24.93
"Bahamas",1926,24.85
"Bahamas",1927,24.81
"Bahamas",1928,24.52
"Bahamas",1929,25.13
"Bahamas",1930,24.6
"Bahamas",1931,24.56
"Bahamas",1932,25
"Bahamas",1933,25
"Bahamas",1934,24.65
"Bahamas",1935,24.53
"Bahamas",1936,24.82
"Bahamas",1937,24.83
"Bahamas",1938,24.74
"Bahamas",1939,25.01
"Bahamas",1940,24.17
"Bahamas",1941,24.77
"Bahamas",1942,24.64
"Bahamas",1943,24.48
"Bahamas",1944,24.69
"Bahamas",1945,24.73
"Bahamas",1946,25.17
"Bahamas",1947,25
"Bahamas",1948,25.59
"Bahamas",1949,25.08
"Bahamas",1950,24.57
"Bahamas",1951,24.67
"Bahamas",1952,24.75
"Bahamas",1953,25
"Bahamas",1954,24.55
"Bahamas",1955,24.54
"Bahamas",1956,24.4
"Bahamas",1957,25.09
"Bahamas",1958,24.67
"Bahamas",1959,25.19
"Bahamas",1960,24.72
"Bahamas",1961,24.96
"Bahamas",1962,24.67
"Bahamas",1963,24.62
"Bahamas",1964,25.05
"Bahamas",1965,24.91
"Bahamas",1966,24.52
"Bahamas",1967,24.85
"Bahamas",1968,24.14
"Bahamas",1969,24.54
"Bahamas",1970,24.51
"Bahamas",1971,24.85
"Bahamas",1972,25.24
"Bahamas",1973,24.95
"Bahamas",1974,25.01
"Bahamas",1975,25.26
"Bahamas",1976,24.51
"Bahamas",1977,24.67
"Bahamas",1978,24.8
"Bahamas",1979,24.96
"Bahamas",1980,24.98
"Bahamas",1981,24.72
"Bahamas",1982,25.53
"Bahamas",1983,24.97
"Bahamas",1984,24.77
"Bahamas",1985,24.9
"Bahamas",1986,25.23
"Bahamas",1987,25.11
"Bahamas",1988,25.14
"Bahamas",1989,25.35
"Bahamas",1990,25.78
"Bahamas",1991,25.74
"Bahamas",1992,25.12
"Bahamas",1993,25.33
"Bahamas",1994,25.87
"Bahamas",1995,25.4
"Bahamas",1996,25.02
"Bahamas",1997,25.57
"Bahamas",1998,25.77
"Bahamas",1999,25.31
"Bahamas",2000,25.19
"Bahamas",2001,25.31
"Bahamas",2002,25.69
"Bahamas",2003,25.58
"Bahamas",2004,25.35
"Bahamas",2005,25.35
"Bahamas",2006,25.5
"Bahamas",2007,25.67
"Bahamas",2008,25.33
"Bahamas",2009,25.49
"Bahamas",2010,24.67
"Bahamas",2011,25.56
"Bahamas",2012,25.42
"Bahamas",2013,25.62
"Bahamas",2014,25.69
"Bahamas",2015,26.47
"Bahamas",2016,25.95
"Bahamas",2017,26.03
"Bahamas",2018,25.85
"Bahamas",2019,26.28
"Bahamas",2020,26.32
"Bahamas",2021,25.87
"Bahamas",2022,26.05
"Bahrain",1901,27.16
"Bahrain",1902,26.49
"Bahrain",1903,25.54
"Bahrain",1904,25.9
"Bahrain",1905,25.81
"Bahrain",1906,25.76
"Bahrain",1907,25.67
"Bahrain",1908,26.26
"Bahrain",1909,26.51
"Bahrain",1910,25.38
"Bahrain",1911,24.79
"Bahrain",1912,25.69
"Bahrain",1913,25.54
"Bahrain",1914,26.14
"Bahrain",1915,26.44
"Bahrain",1916,26.09
"Bahrain",1917,26.24
"Bahrain",1918,25.95
"Bahrain",1919,26.59
"Bahrain",1920,26.28
"Bahrain",1921,26.56
"Bahrain",1922,26.66
"Bahrain",1923,26.15
"Bahrain",1924,26.98
"Bahrain",1925,26.06
"Bahrain",1926,26.36
"Bahrain",1927,26.53
"Bahrain",1928,26.4
"Bahrain",1929,26.34
"Bahrain",1930,26.28
"Bahrain",1931,26.28
"Bahrain",1932,25.81
"Bahrain",1933,25.6
"Bahrain",1934,25.91
"Bahrain",1935,26.68
"Bahrain",1936,25.97
"Bahrain",1937,26.18
"Bahrain",1938,26.32
"Bahrain",1939,26.15
"Bahrain",1940,26.62
"Bahrain",1941,26.38
"Bahrain",1942,26.58
"Bahrain",1943,25.97
"Bahrain",1944,26.3
"Bahrain",1945,26.08
"Bahrain",1946,26.69
"Bahrain",1947,27.19
"Bahrain",1948,26.25
"Bahrain",1949,25.74
"Bahrain",1950,25.93
"Bahrain",1951,27.22
"Bahrain",1952,27.04
"Bahrain",1953,27.04
"Bahrain",1954,27.32
"Bahrain",1955,27.07
"Bahrain",1956,26.49
"Bahrain",1957,26.29
"Bahrain",1958,27.05
"Bahrain",1959,26.31
"Bahrain",1960,27.12
"Bahrain",1961,26.36
"Bahrain",1962,27.21
"Bahrain",1963,26.85
"Bahrain",1964,25.84
"Bahrain",1965,26.84
"Bahrain",1966,27.01
"Bahrain",1967,25.96
"Bahrain",1968,26.21
"Bahrain",1969,26.93
"Bahrain",1970,26.82
"Bahrain",1971,26.26
"Bahrain",1972,25.69
"Bahrain",1973,26.55
"Bahrain",1974,26.31
"Bahrain",1975,26.31
"Bahrain",1976,26.17
"Bahrain",1977,27.09
"Bahrain",1978,26.86
"Bahrain",1979,27.32
"Bahrain",1980,27.11
"Bahrain",1981,27.17
"Bahrain",1982,26.26
"Bahrain",1983,26.31
"Bahrain",1984,26.72
"Bahrain",1985,26.86
"Bahrain",1986,26.75
"Bahrain",1987,27.21
"Bahrain",1988,27.14
"Bahrain",1989,26.45
"Bahrain",1990,27.12
"Bahrain",1991,26.67
"Bahrain",1992,25.89
"Bahrain",1993,26.8
"Bahrain",1994,27.3
"Bahrain",1995,26.83
"Bahrain",1996,27.35
"Bahrain",1997,26.79
"Bahrain",1998,27.99
"Bahrain",1999,28.22
"Bahrain",2000,27.59
"Bahrain",2001,27.89
"Bahrain",2002,27.71
"Bahrain",2003,27.76
"Bahrain",2004,27.6
"Bahrain",2005,27.37
"Bahrain",2006,27.65
"Bahrain",2007,27.77
"Bahrain",2008,27.65
"Bahrain",2009,27.85
"Bahrain",2010,28.54
"Bahrain",2011,27.66
"Bahrain",2012,27.87
"Bahrain",2013,27.56
"Bahrain",2014,27.9
"Bahrain",2015,28.31
"Bahrain",2016,28.43
"Bahrain",2017,28.34
"Bahrain",2018,28.79
"Bahrain",2019,28.38
"Bahrain",2020,28.19
"Bahrain",2021,29.18
"Bahrain",2022,28.84
"Bangladesh",1901,25.27
"Bangladesh",1902,25.12
"Bangladesh",1903,25.25
"Bangladesh",1904,25.01
"Bangladesh",1905,24.64
"Bangladesh",1906,25.19
"Bangladesh",1907,25.06
"Bangladesh",1908,25.33
"Bangladesh",1909,25.38
"Bangladesh",1910,24.96
"Bangladesh",1911,24.93
"Bangladesh",1912,25.08
"Bangladesh",1913,24.87
"Bangladesh",1914,24.97
"Bangladesh",1915,25.57
"Bangladesh",1916,25.31
"Bangladesh",1917,24.92
"Bangladesh",1918,24.96
"Bangladesh",1919,25.41
"Bangladesh",1920,25.41
"Bangladesh",1921,25.41
"Bangladesh",1922,25.52
"Bangladesh",1923,25.47
"Bangladesh",1924,25.67
"Bangladesh",1925,24.83
"Bangladesh",1926,25.27
"Bangladesh",1927,25.16
"Bangladesh",1928,25.49
"Bangladesh",1929,25.26
"Bangladesh",1930,25.19
"Bangladesh",1931,25.6
"Bangladesh",1932,25.55
"Bangladesh",1933,25.22
"Bangladesh",1934,25.36
"Bangladesh",1935,25.61
"Bangladesh",1936,25.41
"Bangladesh",1937,25.42
"Bangladesh",1938,25.53
"Bangladesh",1939,25.58
"Bangladesh",1940,25.41
"Bangladesh",1941,25.72
"Bangladesh",1942,25.77
"Bangladesh",1943,25.47
"Bangladesh",1944,25.66
"Bangladesh",1945,25.44
"Bangladesh",1946,25.64
"Bangladesh",1947,25.76
"Bangladesh",1948,25.29
"Bangladesh",1949,24.94
"Bangladesh",1950,25.29
"Bangladesh",1951,25.54
"Bangladesh",1952,25.41
"Bangladesh",1953,25.59
"Bangladesh",1954,25.42
"Bangladesh",1955,25.33
"Bangladesh",1956,25.3
"Bangladesh",1957,25.54
"Bangladesh",1958,26.12
"Bangladesh",1959,25.3
"Bangladesh",1960,25.72
"Bangladesh",1961,25.37
"Bangladesh",1962,25.37
"Bangladesh",1963,25.45
"Bangladesh",1964,25.62
"Bangladesh",1965,25.33
"Bangladesh",1966,25.67
"Bangladesh",1967,25.18
"Bangladesh",1968,25.23
"Bangladesh",1969,25.56
"Bangladesh",1970,25.46
"Bangladesh",1971,24.86
"Bangladesh",1972,25.38
"Bangladesh",1973,25.45
"Bangladesh",1974,25.17
"Bangladesh",1975,25.34
"Bangladesh",1976,25.44
"Bangladesh",1977,25.18
"Bangladesh",1978,25.26
"Bangladesh",1979,26
"Bangladesh",1980,25.6
"Bangladesh",1981,25.23
"Bangladesh",1982,25.39
"Bangladesh",1983,25.4
"Bangladesh",1984,25.43
"Bangladesh",1985,25.72
"Bangladesh",1986,25.6
"Bangladesh",1987,25.92
"Bangladesh",1988,25.97
"Bangladesh",1989,25.63
"Bangladesh",1990,25.6
"Bangladesh",1991,25.28
"Bangladesh",1992,25.09
"Bangladesh",1993,25.11
"Bangladesh",1994,25.5
"Bangladesh",1995,25.78
"Bangladesh",1996,25.67
"Bangladesh",1997,25.24
"Bangladesh",1998,25.94
"Bangladesh",1999,26.11
"Bangladesh",2000,25.3
"Bangladesh",2001,26.03
"Bangladesh",2002,25.8
"Bangladesh",2003,25.76
"Bangladesh",2004,25.83
"Bangladesh",2005,26.03
"Bangladesh",2006,26.36
"Bangladesh",2007,26.08
"Bangladesh",2008,25.86
"Bangladesh",2009,26.6
"Bangladesh",2010,26.49
"Bangladesh",2011,25.87
"Bangladesh",2012,25.37
"Bangladesh",2013,25.3
"Bangladesh",2014,25.59
"Bangladesh",2015,25.44
"Bangladesh",2016,25.9
"Bangladesh",2017,25.67
"Bangladesh",2018,25.27
"Bangladesh",2019,25.62
"Bangladesh",2020,25.39
"Bangladesh",2021,25.7
"Bangladesh",2022,25.74
"Barbados",1901,25.9
"Barbados",1902,25.75
"Barbados",1903,25.77
"Barbados",1904,25.55
"Barbados",1905,25.7
"Barbados",1906,25.66
"Barbados",1907,25.52
"Barbados",1908,25.61
"Barbados",1909,25.55
"Barbados",1910,25.55
"Barbados",1911,25.62
"Barbados",1912,25.77
"Barbados",1913,25.44
"Barbados",1914,25.47
"Barbados",1915,25.77
"Barbados",1916,25.5
"Barbados",1917,25.47
"Barbados",1918,25.57
"Barbados",1919,25.58
"Barbados",1920,25.5
"Barbados",1921,25.53
"Barbados",1922,25.42
"Barbados",1923,25.53
"Barbados",1924,25.59
"Barbados",1925,25.57
"Barbados",1926,25.84
"Barbados",1927,25.56
"Barbados",1928,25.6
"Barbados",1929,25.45
"Barbados",1930,25.63
"Barbados",1931,25.97
"Barbados",1932,25.97
"Barbados",1933,25.66
"Barbados",1934,25.66
"Barbados",1935,25.47
"Barbados",1936,25.64
"Barbados",1937,25.93
"Barbados",1938,25.52
"Barbados",1939,25.62
"Barbados",1940,26.27
"Barbados",1941,26.37
"Barbados",1942,26.29
"Barbados",1943,25.77
"Barbados",1944,25.96
"Barbados",1945,25.67
"Barbados",1946,25.7
"Barbados",1947,25.94
"Barbados",1948,25.84
"Barbados",1949,25.58
"Barbados",1950,25.47
"Barbados",1951,25.81
"Barbados",1952,25.91
"Barbados",1953,25.8
"Barbados",1954,25.38
"Barbados",1955,25.5
"Barbados",1956,25.49
"Barbados",1957,25.66
"Barbados",1958,26.12
"Barbados",1959,25.8
"Barbados",1960,25.92
"Barbados",1961,25.87
"Barbados",1962,25.78
"Barbados",1963,26.03
"Barbados",1964,25.64
"Barbados",1965,25.72
"Barbados",1966,25.91
"Barbados",1967,25.63
"Barbados",1968,25.64
"Barbados",1969,26.32
"Barbados",1970,25.96
"Barbados",1971,25.51
"Barbados",1972,25.76
"Barbados",1973,26.04
"Barbados",1974,25.62
"Barbados",1975,25.63
"Barbados",1976,25.57
"Barbados",1977,26.07
"Barbados",1978,26.18
"Barbados",1979,26.34
"Barbados",1980,26.46
"Barbados",1981,26.43
"Barbados",1982,26.08
"Barbados",1983,26.48
"Barbados",1984,25.96
"Barbados",1985,25.84
"Barbados",1986,26.11
"Barbados",1987,26.97
"Barbados",1988,26.59
"Barbados",1989,26.09
"Barbados",1990,26.39
"Barbados",1991,26.41
"Barbados",1992,26.18
"Barbados",1993,26.54
"Barbados",1994,26.24
"Barbados",1995,26.59
"Barbados",1996,26.34
"Barbados",1997,26.54
"Barbados",1998,27.09
"Barbados",1999,26.65
"Barbados",2000,26.31
"Barbados",2001,26.57
"Barbados",2002,26.55
"Barbados",2003,26.8
"Barbados",2004,26.47
"Barbados",2005,26.81
"Barbados",2006,26.66
"Barbados",2007,26.47
"Barbados",2008,26.36
"Barbados",2009,26.69
"Barbados",2010,27.04
"Barbados",2011,26.63
"Barbados",2012,26.51
"Barbados",2013,26.59
"Barbados",2014,26.63
"Barbados",2015,26.94
"Barbados",2016,26.92
"Barbados",2017,26.75
"Barbados",2018,26.44
"Barbados",2019,26.71
"Barbados",2020,26.79
"Barbados",2021,26.63
"Barbados",2022,26.45
"Belarus",1901,6.71
"Belarus",1902,4.71
"Belarus",1903,7.2
"Belarus",1904,5.45
"Belarus",1905,6.31
"Belarus",1906,6.93
"Belarus",1907,4.96
"Belarus",1908,5.26
"Belarus",1909,5.6
"Belarus",1910,7.26
"Belarus",1911,6.07
"Belarus",1912,5.36
"Belarus",1913,7.04
"Belarus",1914,6.8
"Belarus",1915,5.74
"Belarus",1916,6.42
"Belarus",1917,5.44
"Belarus",1918,6.63
"Belarus",1919,5.44
"Belarus",1920,6.72
"Belarus",1921,6.68
"Belarus",1922,5.46
"Belarus",1923,6.12
"Belarus",1924,5.51
"Belarus",1925,7.17
"Belarus",1926,6.24
"Belarus",1927,5.79
"Belarus",1928,5.46
"Belarus",1929,5.1
"Belarus",1930,6.84
"Belarus",1931,5.38
"Belarus",1932,6.82
"Belarus",1933,4.78
"Belarus",1934,7.77
"Belarus",1935,6.26
"Belarus",1936,7.25
"Belarus",1937,7.06
"Belarus",1938,7.47
"Belarus",1939,7.05
"Belarus",1940,4.37
"Belarus",1941,4.13
"Belarus",1942,4.09
"Belarus",1943,6.65
"Belarus",1944,6.75
"Belarus",1945,5.59
"Belarus",1946,6.16
"Belarus",1947,5.7
"Belarus",1948,6.78
"Belarus",1949,7.34
"Belarus",1950,6.36
"Belarus",1951,6.48
"Belarus",1952,5.71
"Belarus",1953,6.19
"Belarus",1954,5.75
"Belarus",1955,5.92
"Belarus",1956,4.57
"Belarus",1957,6.91
"Belarus",1958,6.14
"Belarus",1959,6.7
"Belarus",1960,6.43
"Belarus",1961,7
"Belarus",1962,5.85
"Belarus",1963,5.38
"Belarus",1964,5.88
"Belarus",1965,5.06
"Belarus",1966,6.63
"Belarus",1967,6.78
"Belarus",1968,5.8
"Belarus",1969,4.8
"Belarus",1970,5.85
"Belarus",1971,6.54
"Belarus",1972,6.79
"Belarus",1973,6.39
"Belarus",1974,6.91
"Belarus",1975,8.02
"Belarus",1976,5.04
"Belarus",1977,6.2
"Belarus",1978,5.37
"Belarus",1979,6.04
"Belarus",1980,5.1
"Belarus",1981,6.69
"Belarus",1982,6.83
"Belarus",1983,7.65
"Belarus",1984,6.48
"Belarus",1985,4.99
"Belarus",1986,6.22
"Belarus",1987,4.54
"Belarus",1988,6.58
"Belarus",1989,8.21
"Belarus",1990,7.87
"Belarus",1991,7.11
"Belarus",1992,7.32
"Belarus",1993,6.31
"Belarus",1994,6.97
"Belarus",1995,7.05
"Belarus",1996,5.68
"Belarus",1997,6.45
"Belarus",1998,6.68
"Belarus",1999,7.84
"Belarus",2000,8.03
"Belarus",2001,7.17
"Belarus",2002,7.79
"Belarus",2003,6.82
"Belarus",2004,6.98
"Belarus",2005,7.06
"Belarus",2006,7.15
"Belarus",2007,8.06
"Belarus",2008,8.15
"Belarus",2009,7.32
"Belarus",2010,6.92
"Belarus",2011,7.68
"Belarus",2012,7.03
"Belarus",2013,7.72
"Belarus",2014,7.97
"Belarus",2015,8.67
"Belarus",2016,7.81
"Belarus",2017,7.75
"Belarus",2018,8.11
"Belarus",2019,8.85
"Belarus",2020,9.09
"Belarus",2021,7.33
"Belarus",2022,7.98
"Belgium",1901,8.9
"Belgium",1902,8.53
"Belgium",1903,9.41
"Belgium",1904,9.39
"Belgium",1905,9.04
"Belgium",1906,9.55
"Belgium",1907,9.15
"Belgium",1908,8.81
"Belgium",1909,8.67
"Belgium",1910,9.72
"Belgium",1911,10.44
"Belgium",1912,9.57
"Belgium",1913,10.02
"Belgium",1914,9.92
"Belgium",1915,9.35
"Belgium",1916,9.67
"Belgium",1917,8.74
"Belgium",1918,9.83
"Belgium",1919,8.72
"Belgium",1920,9.87
"Belgium",1921,10.54
"Belgium",1922,8.8
"Belgium",1923,9.43
"Belgium",1924,9.1
"Belgium",1925,9.55
"Belgium",1926,9.98
"Belgium",1927,9.37
"Belgium",1928,9.83
"Belgium",1929,9.04
"Belgium",1930,10.09
"Belgium",1931,9.14
"Belgium",1932,9.7
"Belgium",1933,9.39
"Belgium",1934,10.53
"Belgium",1935,9.9
"Belgium",1936,9.74
"Belgium",1937,9.95
"Belgium",1938,9.99
"Belgium",1939,9.84
"Belgium",1940,8.55
"Belgium",1941,8.97
"Belgium",1942,8.91
"Belgium",1943,10.21
"Belgium",1944,9.63
"Belgium",1945,10.37
"Belgium",1946,9.55
"Belgium",1947,10.28
"Belgium",1948,10.3
"Belgium",1949,10.61
"Belgium",1950,9.89
"Belgium",1951,9.68
"Belgium",1952,9.23
"Belgium",1953,9.83
"Belgium",1954,9.07
"Belgium",1955,8.97
"Belgium",1956,8.48
"Belgium",1957,9.86
"Belgium",1958,9.44
"Belgium",1959,10.44
"Belgium",1960,9.7
"Belgium",1961,10.12
"Belgium",1962,8.34
"Belgium",1963,8.07
"Belgium",1964,9.35
"Belgium",1965,8.8
"Belgium",1966,9.61
"Belgium",1967,9.83
"Belgium",1968,9.15
"Belgium",1969,9.38
"Belgium",1970,9.29
"Belgium",1971,9.67
"Belgium",1972,9.12
"Belgium",1973,9.58
"Belgium",1974,9.87
"Belgium",1975,9.87
"Belgium",1976,10.13
"Belgium",1977,9.8
"Belgium",1978,9.02
"Belgium",1979,8.9
"Belgium",1980,9.07
"Belgium",1981,9.44
"Belgium",1982,10.13
"Belgium",1983,10.15
"Belgium",1984,9.44
"Belgium",1985,8.64
"Belgium",1986,9.08
"Belgium",1987,8.86
"Belgium",1988,10.28
"Belgium",1989,10.78
"Belgium",1990,10.83
"Belgium",1991,9.69
"Belgium",1992,10.43
"Belgium",1993,9.85
"Belgium",1994,10.94
"Belgium",1995,10.61
"Belgium",1996,8.84
"Belgium",1997,10.42
"Belgium",1998,10.34
"Belgium",1999,10.97
"Belgium",2000,10.97
"Belgium",2001,10.49
"Belgium",2002,10.91
"Belgium",2003,10.79
"Belgium",2004,10.39
"Belgium",2005,10.7
"Belgium",2006,10.99
"Belgium",2007,11.1
"Belgium",2008,10.58
"Belgium",2009,10.65
"Belgium",2010,9.37
"Belgium",2011,11.2
"Belgium",2012,10.44
"Belgium",2013,9.93
"Belgium",2014,11.72
"Belgium",2015,11.08
"Belgium",2016,10.76
"Belgium",2017,11.07
"Belgium",2018,11.65
"Belgium",2019,11.39
"Belgium",2020,11.89
"Belgium",2021,10.48
"Belgium",2022,11.98
"Belize",1901,24.93
"Belize",1902,25.14
"Belize",1903,25.12
"Belize",1904,24.99
"Belize",1905,25.09
"Belize",1906,24.71
"Belize",1907,24.86
"Belize",1908,24.83
"Belize",1909,25
"Belize",1910,23.94
"Belize",1911,24.82
"Belize",1912,25.04
"Belize",1913,24.57
"Belize",1914,24.58
"Belize",1915,24.8
"Belize",1916,24.68
"Belize",1917,24.98
"Belize",1918,25.13
"Belize",1919,24.91
"Belize",1920,24.91
"Belize",1921,24.81
"Belize",1922,25.32
"Belize",1923,25.04
"Belize",1924,24.93
"Belize",1925,24.89
"Belize",1926,25.03
"Belize",1927,25.07
"Belize",1928,24.95
"Belize",1929,25.2
"Belize",1930,24.78
"Belize",1931,24.77
"Belize",1932,25.07
"Belize",1933,25.11
"Belize",1934,24.81
"Belize",1935,24.93
"Belize",1936,25.28
"Belize",1937,25.09
"Belize",1938,24.59
"Belize",1939,24.85
"Belize",1940,24.69
"Belize",1941,24.97
"Belize",1942,24.83
"Belize",1943,24.53
"Belize",1944,24.96
"Belize",1945,25.16
"Belize",1946,25.14
"Belize",1947,25.25
"Belize",1948,25.18
"Belize",1949,25.08
"Belize",1950,24.51
"Belize",1951,24.93
"Belize",1952,24.99
